country_region_code,country_region,state,county,iso_3166_2_code,census_fips_code,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,Wyoming,Campbell County,,56005.0,2020-02-19,0.0,6.0,2.3846153846153846,-8.0,-1.0,0.0
US,United States,Wyoming,Washakie County,,56043.0,2020-02-19,0.0,14.5,3.230769230769231,-7.0,-8.0,0.0
US,United States,Wyoming,Park County,,56029.0,2020-02-19,1.0,23.0,4.076923076923077,-6.0,3.0,0.0
US,United States,Wyoming,Albany County,,56001.0,2020-02-19,2.0,-6.0,4.923076923076923,-5.0,8.0,-1.0
US,United States,Wyoming,Converse County,,56009.0,2020-02-19,-8.0,-6.0,5.769230769230769,-2.6666666666666665,2.0,-0.9090909090909091
US,United States,Wyoming,Platte County,,56031.0,2020-02-19,-10.0,-2.0,6.615384615384615,-0.33333333333333304,4.0,-0.8181818181818181
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-19,1.0,12.0,7.461538461538462,2.0,-2.0,-0.7272727272727273
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-19,4.0,8.0,8.307692307692308,4.333333333333334,4.0,-0.6363636363636364
US,United States,Wyoming,Goshen County,,56015.0,2020-02-19,-4.0,-5.0,9.153846153846153,6.666666666666668,3.0,-0.5454545454545454
US,United States,Wyoming,Teton County,,56039.0,2020-02-20,8.0,1.0,10.0,9.0,1.0,-0.4545454545454546
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-20,-5.0,1.5,7.142857142857142,8.8,-1.0,-0.36363636363636365
US,United States,Wyoming,Johnson County,,56019.0,2020-02-20,3.0,2.0,4.285714285714286,8.6,0.0,-0.2727272727272727
US,United States,Wyoming,Washakie County,,56043.0,2020-02-20,0.0,2.5,1.4285714285714288,8.4,-2.0,-0.18181818181818177
US,United States,Wyoming,Converse County,,56009.0,2020-02-20,-3.0,3.0,-1.4285714285714288,8.2,-1.0,-0.09090909090909083
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-20,8.0,13.0,-4.2857142857142865,8.0,-1.0,0.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-20,10.0,-1.0,-7.142857142857142,9.5,2.0,0.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-20,5.0,3.0,-10.0,11.0,1.0,-1.0
US,United States,Wyoming,Park County,,56029.0,2020-02-20,6.0,19.0,-6.0,5.5,3.0,0.0
US,United States,Wyoming,Campbell County,,56005.0,2020-02-20,5.0,8.0,-2.0,0.0,1.0,0.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-20,2.0,-3.0,2.0,-0.6,9.0,-0.3333333333333333
US,United States,Wyoming,Goshen County,,56015.0,2020-02-20,2.0,-2.0,6.0,-1.2,0.0,-0.6666666666666666
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-20,7.0,13.0,10.0,-1.7999999999999998,3.0,-1.0
US,United States,Wyoming,Weston County,,56045.0,2020-02-20,6.0,0.0,14.0,-2.4,10.0,-1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-20,5.0,13.0,18.0,-3.0,3.0,-1.0
US,United States,Wyoming,Sublette County,,56035.0,2020-02-20,2.0,13.5,22.0,3.0,0.0,-1.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-20,2.0,14.0,26.0,9.0,-1.0,-1.0
US,United States,Wyoming,Laramie County,,56021.0,2020-02-20,3.0,2.0,30.0,7.0,2.0,-1.0
US,United States,Wyoming,Albany County,,56001.0,2020-02-20,12.0,0.0,26.5,10.0,8.0,-2.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-20,11.0,8.0,23.0,14.0,2.0,-1.5
US,United States,Wyoming,Campbell County,,56005.0,2020-02-21,9.0,11.0,19.5,18.0,1.0,-1.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-21,5.0,5.0,16.0,12.0,3.0,-1.1666666666666667
US,United States,Wyoming,Washakie County,,56043.0,2020-02-21,6.0,-7.0,19.22222222222222,13.666666666666666,-9.0,-1.3333333333333333
US,United States,Wyoming,Sublette County,,56035.0,2020-02-21,-8.0,7.5,22.444444444444443,15.333333333333334,9.0,-1.5
US,United States,Wyoming,Uinta County,,56041.0,2020-02-21,6.0,22.0,25.666666666666668,17.0,0.0,-1.6666666666666665
US,United States,Wyoming,Converse County,,56009.0,2020-02-21,-8.0,14.0,28.88888888888889,23.0,-3.0,-1.8333333333333333
US,United States,Wyoming,Albany County,,56001.0,2020-02-21,12.0,-4.0,32.111111111111114,29.0,12.0,-2.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-21,11.0,6.0,35.333333333333336,32.666666666666664,8.0,-1.6666666666666667
US,United States,Wyoming,Johnson County,,56019.0,2020-02-21,3.0,5.5,38.55555555555556,36.333333333333336,-9.0,-1.3333333333333335
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-21,6.0,5.0,41.77777777777778,40.0,4.0,-1.0
US,United States,Wyoming,Laramie County,,56021.0,2020-02-21,3.0,-1.0,45.0,14.0,5.0,-1.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-21,16.0,2.0,37.285714285714285,40.0,7.0,-0.6666666666666667
US,United States,Wyoming,Weston County,,56045.0,2020-02-21,12.5,-2.0,29.57142857142857,33.666666666666664,-14.0,-0.33333333333333337
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-21,9.0,31.0,21.857142857142858,27.333333333333336,-4.0,0.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-21,1.0,-3.0,14.142857142857142,21.0,3.0,-2.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-21,1.0,6.0,6.428571428571431,14.666666666666668,2.0,-1.3333333333333335
US,United States,Wyoming,Goshen County,,56015.0,2020-02-21,8.0,0.0,-1.2857142857142847,8.333333333333336,-1.0,-0.6666666666666667
US,United States,Wyoming,Natrona County,,56025.0,2020-02-21,0.0,8.0,-9.0,2.0,2.0,0.0
US,United States,Wyoming,Park County,,56029.0,2020-02-21,2.0,23.0,5.5,3.5,4.0,0.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-21,-11.0,14.0,20.0,5.0,8.0,-0.3333333333333333
US,United States,Wyoming,Fremont County,,56013.0,2020-02-22,7.0,0.0,34.5,6.5,2.0,-0.6666666666666666
US,United States,Wyoming,Laramie County,,56021.0,2020-02-22,8.0,9.0,49.0,8.0,4.0,-1.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-22,4.0,2.0,43.8,9.666666666666666,5.0,-1.0
US,United States,Wyoming,Johnson County,,56019.0,2020-02-22,-1.0,7.5,38.6,11.333333333333334,6.0,-1.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-22,4.0,13.0,33.4,13.0,7.0,-1.0
US,United States,Wyoming,Albany County,,56001.0,2020-02-22,18.0,-2.0,28.2,18.0,3.0,-1.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-22,9.0,5.0,23.0,30.0,-3.0,-1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-22,11.0,16.0,22.9,14.5,3.0,-1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-22,-1.0,17.0,22.8,-1.0,4.0,-1.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-22,26.0,7.0,22.7,1.75,4.0,-1.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-22,-12.0,18.0,22.6,4.5,2.333333333333333,-1.0
US,United States,Wyoming,Washakie County,,56043.0,2020-02-22,20.0,17.0,22.5,7.25,0.6666666666666665,-1.0
US,United States,Wyoming,Campbell County,,56005.0,2020-02-22,8.0,16.0,22.4,10.0,-1.0,-1.0
US,United States,Wyoming,Goshen County,,56015.0,2020-02-22,15.0,-4.0,22.3,7.0,1.0,-1.0
US,United States,Wyoming,Sublette County,,56035.0,2020-02-22,-11.0,-12.0,22.2,4.0,3.0,-1.0
US,United States,Wyoming,Converse County,,56009.0,2020-02-22,1.0,12.0,22.1,1.0,5.0,-1.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-22,6.0,9.0,22.0,-2.0,2.0,-1.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-22,-3.0,0.0,21.875,9.0,5.0,-1.0
US,United States,Wyoming,Park County,,56029.0,2020-02-22,0.0,25.0,21.75,5.2,6.0,-1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-23,11.0,33.0,21.625,1.4000000000000004,7.0,-1.0
US,United States,Wyoming,Goshen County,,56015.0,2020-02-23,24.0,6.0,21.5,-2.3999999999999986,6.5,-1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-23,15.0,-2.0,21.375,-6.199999999999999,6.0,-1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-23,-1.0,15.0,21.25,-10.0,4.0,-1.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-23,8.0,5.0,21.125,1.0,-2.0,-1.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-23,9.0,10.0,21.0,1.0,4.0,-1.0
US,United States,Wyoming,Park County,,56029.0,2020-02-23,3.0,15.0,8.666666666666666,0.6666666666666667,3.0,-0.75
US,United States,Wyoming,Converse County,,56009.0,2020-02-23,-9.0,14.0,-3.666666666666668,0.33333333333333337,-10.0,-0.5
US,United States,Wyoming,Albany County,,56001.0,2020-02-23,12.0,-4.0,-16.0,0.0,6.0,-0.25
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-23,5.0,10.0,-2.5,-2.0,8.0,0.0
US,United States,Wyoming,Campbell County,,56005.0,2020-02-23,9.0,27.0,11.0,6.333333333333334,4.0,0.25
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-23,17.5,18.0,24.5,14.666666666666668,1.5,0.5
US,United States,Wyoming,Teton County,,56039.0,2020-02-23,26.0,13.0,38.0,23.0,-1.0,0.75
US,United States,Wyoming,Laramie County,,56021.0,2020-02-23,6.0,1.0,-7.0,-6.0,5.0,1.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-23,12.0,5.0,-9.25,-9.5,4.0,0.5
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-24,4.0,13.0,-11.5,-13.0,3.0,0.0
US,United States,Wyoming,Albany County,,56001.0,2020-02-24,2.0,2.0,-13.75,-1.0,10.0,1.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-24,-11.0,-4.0,-16.0,8.0,0.0,2.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-24,-6.0,19.0,-12.75,2.333333333333333,0.0,0.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-24,10.0,5.0,-9.5,-3.333333333333334,7.0,-2.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-24,2.0,16.0,-6.25,-9.0,4.0,1.5
US,United States,Wyoming,Campbell County,,56005.0,2020-02-24,-11.0,-3.0,-3.0,-13.0,2.0,5.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-24,-10.0,5.0,0.25,-15.0,4.0,4.0
US,United States,Wyoming,Goshen County,,56015.0,2020-02-24,-4.0,2.0,3.5,-7.666666666666667,2.0,3.0
US,United States,Wyoming,Weston County,,56045.0,2020-02-24,-1.5,0.5,6.75,-0.3333333333333339,-4.0,2.0
US,United States,Wyoming,Laramie County,,56021.0,2020-02-24,1.0,-1.0,10.0,7.0,6.0,1.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-24,3.0,11.0,10.857142857142858,9.285714285714285,3.0,0.5
US,United States,Wyoming,Park County,,56029.0,2020-02-24,1.0,18.0,11.714285714285714,11.571428571428571,3.0,0.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-24,3.5,15.0,12.571428571428571,13.857142857142858,8.0,0.16666666666666666
US,United States,Wyoming,Washakie County,,56043.0,2020-02-24,6.0,12.0,13.428571428571429,16.142857142857142,5.0,0.3333333333333333
US,United States,Wyoming,Converse County,,56009.0,2020-02-24,-13.0,9.0,14.285714285714285,18.428571428571427,-6.0,0.5
US,United States,Wyoming,Johnson County,,56019.0,2020-02-24,-12.0,6.5,15.142857142857142,20.714285714285715,2.0,0.6666666666666666
US,United States,Wyoming,Teton County,,56039.0,2020-02-24,13.0,4.0,16.0,23.0,4.0,0.8333333333333333
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-24,-1.0,14.0,18.333333333333332,23.666666666666668,5.0,1.0
US,United States,Wyoming,Sublette County,,56035.0,2020-02-24,-23.0,7.0,20.666666666666668,24.333333333333332,-2.0,0.6
US,United States,Wyoming,Teton County,,56039.0,2020-02-25,9.0,0.0,23.0,25.0,3.0,0.19999999999999996
US,United States,Wyoming,Washakie County,,56043.0,2020-02-25,-4.0,5.666666666666667,16.6,20.6,-3.0,-0.20000000000000018
US,United States,Wyoming,Sublette County,,56035.0,2020-02-25,-11.0,11.333333333333334,10.2,16.2,0.0,-0.6000000000000001
US,United States,Wyoming,Park County,,56029.0,2020-02-25,9.0,17.0,3.799999999999997,11.799999999999999,6.0,-1.0
US,United States,Wyoming,Crook County,,56011.0,2020-02-25,5.5,13.0,-2.6000000000000014,7.399999999999999,-34.0,0.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-25,2.0,9.0,-9.0,3.0,3.0,1.0
US,United States,Wyoming,Converse County,,56009.0,2020-02-25,-9.0,4.0,-9.2,-1.5,-1.0,3.75
US,United States,Wyoming,Goshen County,,56015.0,2020-02-25,-2.0,-5.0,-9.4,-6.0,1.0,6.5
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-25,-5.0,-9.5,-9.6,-10.5,4.0,9.25
US,United States,Wyoming,Campbell County,,56005.0,2020-02-25,-10.0,-14.0,-9.8,-15.0,-20.0,12.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-25,3.0,7.0,-10.0,-10.0,2.0,8.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-25,1.0,8.0,-10.2,-5.0,3.0,4.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-25,12.0,1.0,-10.4,-0.5,4.0,0.0
US,United States,Wyoming,Albany County,,56001.0,2020-02-25,0.0,-8.0,-10.6,4.0,8.0,2.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-25,-1.0,0.0,-10.8,3.0,0.0,2.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-25,3.0,9.0,-11.0,2.0,4.0,1.4
US,United States,Wyoming,Platte County,,56031.0,2020-02-25,-5.0,0.0,-11.2,1.75,4.0,0.8
US,United States,Wyoming,Weston County,,56045.0,2020-02-25,2.5,-9.0,-11.4,1.5,2.0,0.20000000000000018
US,United States,Wyoming,Johnson County,,56019.0,2020-02-25,10.0,-2.5,-11.6,1.25,-5.0,-0.3999999999999999
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-25,7.0,4.0,-11.8,1.0,2.0,-1.0
US,United States,Wyoming,Laramie County,,56021.0,2020-02-25,-11.0,-7.0,-12.0,-1.0,-1.0,4.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-26,6.0,8.0,-1.333333333333334,0.0,2.0,0.0
US,United States,Wyoming,Goshen County,,56015.0,2020-02-26,13.0,7.0,9.333333333333332,5.0,2.0,-0.5
US,United States,Wyoming,Laramie County,,56021.0,2020-02-26,10.0,9.0,20.0,10.0,2.0,-1.0
US,United States,Wyoming,Converse County,,56009.0,2020-02-26,-1.0,6.0,11.0,4.5,-1.0,-0.8571428571428572
US,United States,Wyoming,Teton County,,56039.0,2020-02-26,4.0,7.0,2.0,-1.0,1.0,-0.7142857142857143
US,United States,Wyoming,Weston County,,56045.0,2020-02-26,7.5,-4.0,-0.7999999999999998,-0.25,-6.0,-0.5714285714285714
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-26,11.0,12.0,-3.5999999999999996,0.5,2.0,-0.4285714285714286
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-26,-4.0,8.0,-6.399999999999999,1.25,9.0,-0.2857142857142858
US,United States,Wyoming,Carbon County,,56007.0,2020-02-26,0.0,-3.0,-9.2,2.0,2.0,-0.1428571428571429
US,United States,Wyoming,Natrona County,,56025.0,2020-02-26,7.0,7.0,-12.0,6.0,1.0,0.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-26,2.0,13.0,-10.615384615384615,-0.5,5.0,0.0
US,United States,Wyoming,Campbell County,,56005.0,2020-02-26,8.0,9.0,-9.23076923076923,-7.0,3.0,0.0
US,United States,Wyoming,Sublette County,,56035.0,2020-02-26,9.0,7.5,-7.846153846153847,-2.5,2.0,-0.25
US,United States,Wyoming,Johnson County,,56019.0,2020-02-26,0.0,6.0,-6.461538461538462,2.0,-3.0,-0.5
US,United States,Wyoming,Washakie County,,56043.0,2020-02-26,6.0,4.5,-5.076923076923077,6.5,-2.0,-0.75
US,United States,Wyoming,Albany County,,56001.0,2020-02-26,10.0,3.0,-3.6923076923076934,11.0,7.0,-1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-26,10.0,22.0,-2.3076923076923084,2.5,2.0,-1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-26,7.0,12.0,-0.9230769230769234,-6.0,4.0,-1.5
US,United States,Wyoming,Fremont County,,56013.0,2020-02-26,17.0,0.0,0.4615384615384617,-0.666666666666667,2.0,-2.0
US,United States,Wyoming,Park County,,56029.0,2020-02-26,8.0,24.0,1.8461538461538467,4.666666666666666,3.0,0.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-27,-3.0,-1.0,3.23076923076923,10.0,0.0,-1.0
